indice_csv,codigo,marca,tipo,categoria,preco_unitario,custo,obs,status_execucao,detalhe,run_id,run_datetime,report_file,github_run_id,history_updated_at_utc,row_index,product_code,brand,product_type,category,unit_price,cost,notes,execution_status,detail
186.0,NOAP000128,Apple,Notebook,8.0,1299.0,337.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
187.0,NOAP000599,Apple,Notebook,9.0,5999.0,1679.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
188.0,TETC000121,TCL,Televisao,1.0,1200.0,240.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
189.0,TEVI000152,Vizio,Televisao,2.0,159.0,36.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
190.0,TEVI000443,Vizio,Televisao,3.0,440.0,110.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
191.0,TEVI000244,Vizio,Televisao,4.0,240.0,69.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
192.0,TEIN000255,Insignia,Televisao,5.0,250.0,65.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
193.0,TEIN000346,Insignia,Televisao,6.0,343.0,82.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
194.0,TEIN000187,Insignia,Televisao,7.0,189.99,45.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
195.0,TELG000398,LG,Televisao,8.0,390.0,93.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
196.0,TELG000559,LG,Televisao,9.0,550.0,148.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
197.0,TESO0001210,Sony,Televisao,10.0,1200.0,240.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
198.0,TESO0003311,Sony,Televisao,11.0,3300.0,726.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
199.0,TESO0006012,Sony,Televisao,12.0,600.0,138.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
200.0,TESO0005913,Sony,Televisao,13.0,599.0,131.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
201.0,REAP000101,Apple,Relogio,1.0,1080.0,280.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
202.0,REAP000702,Apple,Relogio,2.0,700.0,182.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
203.0,REAP000643,Apple,Relogio,3.0,640.0,179.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
204.0,REAP000504,Apple,Relogio,4.0,500.0,110.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
205.0,REAP000485,Apple,Relogio,5.0,480.0,120.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
206.0,REAP000446,Apple,Relogio,6.0,440.0,118.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
207.0,REAP000327,Apple,Relogio,7.0,320.0,92.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
208.0,REGA000928,Garmin,Relogio,8.0,920.0,239.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
209.0,REGA000809,Garmin,Relogio,9.0,800.0,160.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
210.0,RESA0002410,Samsung,Relogio,10.0,240.0,55.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
211.0,CaCA000581,Canon,Camera,1.0,589.0,176.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
212.0,CaCA000502,Canon,Camera,2.0,509.0,112.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
213.0,CaCA000483,Canon,Camera,3.0,489.0,107.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
214.0,CaCA000894,Canon,Camera,4.0,899.0,260.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
215.0,MOLO000151,Logitech,Mouse,1.0,15.99,5.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
216.0,TELG000101,LG,Teclado,1.0,10.0,2.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
217.0,MOSA000191,Samsung,Monitor,1.0,199.99,52.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
218.0,CaNI000131,Nikon,Camera,1.0,1396.0,349.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
219.0,CaNI000272,Nikon,Camera,2.0,2796.95,643.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
220.0,CaNI000793,Nikon,Camera,3.0,796.95,239.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
221.0,CaNI000214,Nikon,Camera,4.0,2196.95,527.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
222.0,MODE000191,Dell,Mouse,1.0,19.99,5.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
223.0,TEMU000211,Multilaser,Teclado,1.0,21.99,4.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
224.0,MOSA000121,Samsung,Monitor,1.0,129.99,45.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
225.0,MODE000141,Dell,Mouse,1.0,14.99,4.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
226.0,TEMU0008.1,Multilaser,Teclado,1.0,8.99,1.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
227.0,MOSA000171,Samsung,Monitor,1.0,179.99,46.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
228.0,MODE000281,Dell,Mouse,1.0,28.99,8.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
229.0,CaNI000251,Nikon,Camera,1.0,2596.95,811.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
230.0,CaSO000212,Sony,Camera,2.0,2198.0,461.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
231.0,CaSO000153,Sony,Camera,3.0,1598.0,479.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
232.0,CaSO000124,Sony,Camera,4.0,1298.0,298.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
233.0,CaSO000165,Sony,Camera,5.0,1698.0,441.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
234.0,CaSO000996,Sony,Camera,6.0,998.0,299.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
235.0,CaSO000347,Sony,Camera,7.0,3498.0,874.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
236.0,ACAP000191,Apple,Acessorios,1.0,19.0,3.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
237.0,ACAP000222,Apple,Acessorios,2.0,22.0,4.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
238.0,ACAP000293,Apple,Acessorios,3.0,29.0,5.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
239.0,ACAP000194,Apple,Acessorios,4.0,19.0,3.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
240.0,ACAP000295,Apple,Acessorios,5.0,29.0,5.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
241.0,ACSA000196,Samsung,Acessorios,6.0,19.99,6.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
242.0,ACSA000247,Samsung,Acessorios,7.0,24.99,8.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
243.0,ACSA000298,Samsung,Acessorios,8.0,29.99,8.9,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
244.0,ACSA0008.9,Samsung,Acessorios,9.0,8.9,2.4,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
245.0,ACSA0001410,Samsung,Acessorios,10.0,14.9,3.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
246.0,ACSA0001211,Samsung,Acessorios,11.0,12.5,2.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
247.0,NOAP000501,Apple,Notebook,1.0,5099.0,1070.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
248.0,NODE000502,Dell,Notebook,2.0,5099.0,1478.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
249.0,NOAC000123,Acer,Notebook,3.0,1249.0,374.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
250.0,NODE000544,Dell,Notebook,4.0,549.0,137.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
251.0,NOSA000395,Samsung,Notebook,5.0,399.0,103.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
252.0,NOLE000346,Lenovo,Notebook,6.0,349.0,101.2,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
253.0,NOSA000547,Samsung,Notebook,7.0,549.0,115.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
254.0,NOLE000298,Lenovo,Notebook,8.0,299.0,65.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
255.0,NOMI000999,Microsoft,Notebook,9.0,999.0,239.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
256.0,NOMI0002110,Microsoft,Notebook,10.0,2199.0,637.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
257.0,NOMI0001911,Microsoft,Notebook,11.0,1999.0,419.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
258.0,NOMI0003612,Microsoft,Notebook,12.0,3600.0,972.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
259.0,NOLE0009913,Lenovo,Notebook,13.0,999.0,269.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
260.0,NOAC0007014,Acer,Notebook,14.0,700.0,154.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
261.0,NOCO0003815,Compaq,Notebook,15.0,380.0,114.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
262.0,NOPO0003416,Positivo,Notebook,16.0,349.0,104.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
263.0,NOPO0003217,Positivo,Notebook,17.0,320.0,80.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
264.0,NOVA0003118,Vaio,Notebook,18.0,319.0,86.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
265.0,NOHP0004919,HP,Notebook,19.0,4999.0,999.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
266.0,NOAS0001920,Asus,Notebook,20.0,1999.0,539.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
267.0,CEMO000101,Motorola,Celular,1.0,100.0,24.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
268.0,CEMO000152,Motorola,Celular,2.0,150.0,45.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
269.0,CEMO000893,Motorola,Celular,3.0,89.0,26.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
270.0,CEMO000114,Motorola,Celular,4.0,119.0,29.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
271.0,CEMO000695,Motorola,Celular,5.0,69.0,17.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
272.0,CEMO000996,Motorola,Celular,6.0,99.0,28.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
273.0,CEMO000197,Motorola,Celular,7.0,199.0,39.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
274.0,NOAS000691,Asus,Notebook,1.0,6999.0,1399.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
275.0,NOAS000702,Asus,Notebook,2.0,700.0,161.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
276.0,NOLG000133,LG,Notebook,3.0,1393.0,334.3,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
277.0,NOHP000824,HP,Notebook,4.0,820.0,164.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
278.0,NOHP000165,HP,Notebook,5.0,1600.0,368.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
279.0,NODE000126,Dell,Notebook,6.0,1220.0,244.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
280.0,NOLE000147,Lenovo,Notebook,7.0,1487.0,386.6,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
281.0,NOLE000248,Lenovo,Notebook,8.0,249.0,49.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
282.0,NORA000399,Razer,Notebook,9.0,3999.0,1079.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
283.0,NORA0001110,Razer,Notebook,10.0,1199.0,299.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
284.0,NORA0001911,Razer,Notebook,11.0,1999.0,439.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
285.0,NORA0007912,Razer,Notebook,12.0,7999.0,2159.7,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
286.0,NOLE0001713,Lenovo,Notebook,13.0,1750.0,455.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
287.0,NODE0001614,Dell,Notebook,14.0,1600.0,352.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
288.0,ACAP000391,Apple,Acessorios,1.0,39.99,11.9,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
289.0,ACAP000192,Apple,Acessorios,2.0,19.0,3.8,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
290.0,ACSA0009.3,Samsung,Acessorios,3.0,9.55,2.1,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
291.0,CEMO000271,Motorola,Celular,1.0,279.0,72.5,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
292.0,FOMO000152,Motorola,Fone,2.0,150.0,33.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
293.0,CEMO000223,Motorola,Celular,3.0,229.0,55.0,,ok,JavaScript fallback applied: row inserted directly into the DOM,20260306_133548,2026-03-06 13:35:48,registration_report_20260306_133548.csv,22765731968,2026-03-06 13:52:39 UTC,,,,,,,,,,
1.0,MOLO000251,Logitech,Mouse,1.0,25.95,6.5,,ok,submission confirmed in DOM table (rows 0 -> 1),20260307_232222,2026-03-07 23:22:22,registration_report_20260307_232222.csv,22809413228,2026-03-07 23:22:37 UTC,,,,,,,,,,
